Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_7441,USER_8764,16.61,POS,2023-04-07 10:09:00,8458.3,Tablet,London,Groceries,1,0,6,368.98,2,Amex,96,397.58,PIN,0.5313,0,0,0,1.0,
TXN_6065,USER_7559,20.66,POS,2023-12-13 23:17:00,62924.96,Mobile,London,Restaurants,1,0,13,268.33,1,Amex,42,2964.52,OTP,0.2677,0,0,0,1.0,
TXN_48812,USER_7801,19.43,ATM Withdrawal,2023-07-06 23:24:00,31312.6,Mobile,Mumbai,Groceries,1,0,2,412.54,0,Visa,121,1534.89,Biometric,0.6892,0,0,0,1.0,
TXN_13307,USER_8797,117.93,POS,2023-03-25 08:19:00,28960.32,Tablet,New York,Restaurants,1,0,3,474.53,2,Visa,3,3571.75,PIN,0.5766,1,0,0,1.0,
TXN_30875,USER_4683,107.5,Bank Transfer,2023-09-15 02:42:00,24100.08,Laptop,Mumbai,Clothing,1,0,4,249.28,2,Amex,57,2573.11,PIN,0.8318,1,0,0,1.0,
TXN_38948,USER_1702,149.36,POS,2023-02-28 11:48:00,47453.24,Mobile,London,Clothing,1,1,7,447.24,0,Visa,220,3785.71,PIN,0.1103,0,0,0,1.0,
TXN_33395,USER_4814,89.67,ATM Withdrawal,2023-03-02 18:51:00,98313.74,Laptop,Mumbai,Clothing,1,0,10,55.55,2,Amex,183,2885.0,Biometric,0.9662,0,1,0,1.0,
TXN_45615,USER_9195,126.58,POS,2023-10-27 03:17:00,26723.72,Mobile,New York,Restaurants,1,0,6,55.46,2,Visa,235,3802.73,OTP,0.608,1,0,0,1.0,
TXN_11708,USER_7413,166.63,ATM Withdrawal,2023-05-02 06:03:00,27866.15,Laptop,Mumbai,Groceries,1,0,13,385.44,4,Mastercard,9,4581.94,Password,0.6328,0,1,0,1.0,
TXN_7776,USER_2019,60.84,POS,2023-06-27 20:18:00,76139.76,Tablet,London,Clothing,1,0,11,76.46,4,Discover,162,168.44,Biometric,0.6204,0,1,0,1.0,
TXN_5770,USER_6930,178.26,Bank Transfer,2023-12-31 06:43:00,89475.52,Tablet,Tokyo,Travel,1,0,1,118.08,4,Mastercard,44,917.1,PIN,0.0662,1,1,0,1.0,
TXN_7915,USER_6854,103.3,Bank Transfer,2023-06-06 21:35:00,84418.94,Mobile,Sydney,Restaurants,1,0,14,34.19,2,Visa,164,2356.76,Biometric,0.0216,0,0,0,1.0,
TXN_2110,USER_2124,234.23,Bank Transfer,2023-02-17 13:59:00,20572.25,Laptop,New York,Clothing,1,0,9,147.79,3,Amex,28,2816.86,OTP,0.035,0,0,0,1.0,
TXN_32858,USER_9581,36.05,ATM Withdrawal,2023-06-08 11:25:00,22645.51,Mobile,London,Restaurants,1,0,10,384.72,3,Mastercard,103,4584.33,Biometric,0.7852,0,0,0,1.0,
TXN_38872,USER_7314,88.52,ATM Withdrawal,2023-05-04 19:56:00,98292.74,Tablet,Mumbai,Electronics,1,0,6,55.91,0,Amex,185,3705.99,Biometric,0.9197,0,1,0,1.0,
TXN_23872,USER_5524,381.43,POS,2023-06-02 14:55:00,3953.39,Laptop,Sydney,Restaurants,1,0,3,338.02,1,Visa,52,2172.48,Password,0.077,0,0,1,1.0,
TXN_1584,USER_1619,156.37,POS,2023-09-02 13:36:00,29768.18,Tablet,Sydney,Electronics,1,0,7,325.03,2,Visa,60,4869.36,Biometric,0.8392,1,0,0,1.0,
TXN_18329,USER_8994,1.51,POS,2023-03-13 22:16:00,66655.97,Mobile,New York,Travel,1,0,2,103.69,2,Mastercard,32,668.92,Password,0.7298,0,0,0,1.0,
TXN_30758,USER_9111,232.96,POS,2023-02-17 11:09:00,70524.53,Laptop,Tokyo,Travel,1,0,9,175.68,4,Mastercard,130,2221.68,Password,0.9341,1,1,0,1.0,
TXN_14845,USER_1449,204.63,Online,2023-09-10 04:55:00,8010.34,Mobile,Sydney,Groceries,1,1,3,322.09,3,Mastercard,90,1603.01,PIN,0.7079,0,0,0,1.0,
TXN_4264,USER_3541,38.44,Online,2023-07-08 20:05:00,42238.7,Laptop,New York,Groceries,1,0,2,148.65,4,Visa,183,3355.92,PIN,0.8243,0,1,0,1.0,
TXN_36502,USER_1525,96.4,ATM Withdrawal,2023-05-29 21:46:00,62544.34,Tablet,London,Clothing,1,1,5,433.85,2,Mastercard,67,3058.97,PIN,0.2066,0,0,0,1.0,
TXN_27884,USER_9524,282.98,ATM Withdrawal,2023-09-05 19:03:00,69202.23,Tablet,Mumbai,Groceries,1,0,9,163.42,0,Mastercard,103,1063.42,Password,0.2331,1,0,0,1.0,
TXN_7708,USER_8872,92.31,Online,2023-09-29 07:29:00,27873.74,Laptop,New York,Restaurants,1,1,2,410.23,2,Visa,23,580.48,OTP,0.724,0,0,0,1.0,
TXN_11948,USER_3164,129.23,ATM Withdrawal,2023-05-01 17:07:00,61741.07,Mobile,Mumbai,Electronics,1,0,2,233.99,4,Discover,28,4467.77,OTP,0.9644,0,1,0,1.0,
TXN_48246,USER_2433,137.02,Bank Transfer,2023-06-25 21:05:00,45270.62,Tablet,Sydney,Groceries,1,0,12,49.71,1,Discover,15,929.37,OTP,0.4341,1,0,0,1.0,
TXN_33825,USER_1352,70.17,POS,2023-06-27 16:38:00,49530.76,Tablet,London,Clothing,1,0,5,139.04,1,Discover,66,859.84,PIN,0.6122,0,0,0,1.0,
TXN_41041,USER_3326,9.9,Online,2023-06-09 15:17:00,3203.55,Tablet,New York,Restaurants,1,0,10,496.4,0,Visa,200,3926.46,Password,0.5482,1,0,0,1.0,
TXN_29070,USER_6221,30.82,ATM Withdrawal,2023-05-19 23:04:00,79853.64,Tablet,New York,Restaurants,1,0,7,352.66,2,Amex,145,480.69,Biometric,0.2271,0,0,0,1.0,
TXN_48466,USER_8186,57.28,Online,2023-02-01 10:41:00,16970.69,Laptop,Tokyo,Travel,1,0,3,57.47,1,Amex,35,2479.97,Password,0.6952,0,0,0,1.0,
TXN_21193,USER_7063,5.52,ATM Withdrawal,2023-08-18 23:42:00,75678.49,Mobile,London,Travel,1,0,10,13.05,0,Visa,54,1774.99,Password,0.9056,1,1,0,1.0,
TXN_10741,USER_9387,8.89,Bank Transfer,2023-05-31 19:19:00,32861.9,Laptop,Tokyo,Restaurants,1,0,1,111.83,4,Amex,235,4592.01,OTP,0.5832,0,1,0,1.0,
TXN_27291,USER_3051,36.28,Online,2023-02-14 11:28:00,93670.93,Mobile,London,Clothing,1,0,13,482.78,0,Amex,145,2877.31,Password,0.1642,1,0,0,1.0,
TXN_11070,USER_5176,454.53,ATM Withdrawal,2023-07-31 01:00:00,14786.75,Laptop,New York,Clothing,1,1,10,246.36,4,Visa,133,2891.69,Biometric,0.6023,1,1,1,1.0,
TXN_15335,USER_8527,84.73,ATM Withdrawal,2023-05-07 01:36:00,71158.22,Tablet,Tokyo,Electronics,1,0,4,13.32,2,Visa,194,3849.38,PIN,0.0696,0,0,0,1.0,
TXN_17031,USER_4165,404.38,ATM Withdrawal,2023-08-15 09:16:00,41518.8,Tablet,Sydney,Groceries,1,0,5,101.87,2,Discover,164,2037.6,Password,0.35,0,0,1,1.0,
TXN_33599,USER_9154,209.81,Online,2023-05-02 00:40:00,75957.63,Laptop,Tokyo,Groceries,1,0,8,461.98,3,Mastercard,7,1756.4,Biometric,0.6215,0,0,0,1.0,
TXN_36511,USER_2993,16.48,Online,2023-05-06 20:37:00,20581.19,Tablet,Tokyo,Travel,1,0,13,76.78,3,Visa,162,4480.58,PIN,0.5439,0,0,0,1.0,
TXN_39934,USER_6831,13.03,Bank Transfer,2023-01-11 01:39:00,85474.92,Laptop,Sydney,Groceries,1,1,9,428.26,0,Mastercard,146,4193.3,OTP,0.5575,0,0,0,1.0,
TXN_21824,USER_3607,106.93,Bank Transfer,2023-04-16 20:31:00,63245.28,Mobile,Tokyo,Electronics,1,0,11,217.5,1,Discover,60,2686.71,OTP,0.9777,1,1,0,1.0,
TXN_4315,USER_8905,52.38,Online,2023-01-25 05:20:00,67633.52,Tablet,Mumbai,Travel,1,0,3,39.05,1,Visa,225,3128.53,OTP,0.8932,0,1,0,1.0,
TXN_38796,USER_2013,13.81,ATM Withdrawal,2023-09-20 21:27:00,25305.36,Mobile,Sydney,Clothing,1,0,14,428.72,1,Amex,171,1581.98,PIN,0.7502,0,0,0,1.0,
TXN_25229,USER_3708,76.81,Online,2023-07-29 20:49:00,4440.84,Tablet,Tokyo,Restaurants,1,0,6,20.84,0,Mastercard,164,2581.92,Biometric,0.7949,0,0,0,1.0,
TXN_5343,USER_3600,79.09,ATM Withdrawal,2023-01-10 08:03:00,43323.39,Mobile,Mumbai,Restaurants,1,0,11,107.96,2,Mastercard,78,1723.94,Biometric,0.3264,0,0,0,1.0,
TXN_19891,USER_9544,49.74,ATM Withdrawal,2023-01-02 14:01:00,96359.29,Mobile,Sydney,Groceries,1,0,2,206.18,0,Discover,148,206.79,Biometric,0.9572,0,1,0,1.0,
TXN_8663,USER_4088,349.24,Bank Transfer,2023-07-25 09:35:00,16726.74,Tablet,Mumbai,Restaurants,1,0,4,315.02,3,Mastercard,146,3342.62,OTP,0.5822,0,0,1,1.0,
TXN_36560,USER_2338,121.59,ATM Withdrawal,2023-06-28 10:36:00,82344.08,Laptop,Sydney,Travel,1,0,2,18.29,4,Mastercard,41,693.87,Password,0.5894,0,1,0,1.0,
TXN_28452,USER_3375,103.52,Bank Transfer,2023-04-10 22:45:00,90214.83,Mobile,Mumbai,Travel,1,0,3,71.14,4,Discover,200,2552.68,Biometric,0.2519,0,1,0,1.0,
TXN_32605,USER_8661,14.9,ATM Withdrawal,2023-04-06 15:29:00,43775.35,Mobile,Tokyo,Restaurants,1,0,9,214.22,4,Discover,218,4092.47,Password,0.0438,0,1,0,1.0,
TXN_30478,USER_6218,8.11,POS,2023-11-20 21:28:00,91729.55,Tablet,London,Electronics,1,0,14,417.29,2,Visa,147,4798.92,OTP,0.0078,0,0,0,1.0,
TXN_45693,USER_4077,57.88,Online,2023-02-11 11:37:00,35899.2,Mobile,Tokyo,Clothing,1,1,9,204.49,3,Mastercard,18,2212.23,OTP,0.2307,0,0,0,1.0,
TXN_41095,USER_7933,165.96,POS,2023-04-18 00:09:00,83464.41,Tablet,London,Groceries,1,0,8,217.95,2,Discover,128,3606.46,Biometric,0.259,1,0,0,1.0,
TXN_26816,USER_7825,78.42,Online,2023-11-02 22:41:00,37543.66,Laptop,New York,Clothing,1,0,10,357.9,1,Visa,82,1091.11,OTP,0.6838,1,0,0,1.0,
TXN_21102,USER_1125,166.13,Bank Transfer,2023-08-13 19:29:00,70996.97,Mobile,Sydney,Clothing,1,0,9,22.85,1,Discover,164,2163.34,Biometric,0.8705,0,1,0,1.0,
TXN_28283,USER_7092,110.79,POS,2023-04-28 14:17:00,48023.64,Mobile,New York,Clothing,1,0,10,331.11,1,Visa,106,4736.64,PIN,0.5891,0,0,0,1.0,
TXN_40570,USER_8292,7.83,Bank Transfer,2023-06-23 16:01:00,90247.34,Laptop,London,Groceries,1,0,14,427.12,2,Mastercard,50,3025.75,Password,0.495,0,0,0,1.0,
TXN_26633,USER_4359,253.63,Bank Transfer,2023-06-20 06:56:00,3613.12,Laptop,Tokyo,Travel,1,0,12,160.1,3,Amex,88,4034.08,Password,0.0207,0,0,0,1.0,
TXN_43713,USER_1323,199.89,POS,2023-01-20 04:41:00,15253.41,Laptop,Tokyo,Restaurants,1,0,6,15.28,0,Mastercard,239,3181.6,Biometric,0.9249,0,1,0,1.0,
TXN_22458,USER_4075,26.75,ATM Withdrawal,2023-12-02 03:10:00,60044.48,Laptop,Tokyo,Electronics,1,0,1,146.46,1,Visa,182,258.96,Biometric,0.5326,1,0,0,1.0,
TXN_9289,USER_6914,176.52,Bank Transfer,2023-01-05 21:28:00,51924.11,Mobile,New York,Travel,1,0,11,260.12,4,Mastercard,221,2871.32,Password,0.9034,0,1,0,1.0,
TXN_44451,USER_1033,253.19,ATM Withdrawal,2023-04-23 00:01:00,52591.84,Tablet,Tokyo,Clothing,1,0,9,375.36,3,Visa,133,1283.17,PIN,0.1423,0,0,0,1.0,
TXN_12469,USER_2024,46.92,Online,2023-04-28 03:49:00,80029.85,Laptop,Tokyo,Electronics,1,0,3,319.61,1,Amex,127,173.77,Biometric,0.5979,0,0,0,1.0,
TXN_8040,USER_3108,40.43,Bank Transfer,2023-03-27 01:16:00,87500.2,Laptop,Sydney,Restaurants,1,0,3,30.41,4,Mastercard,201,2276.76,PIN,0.4307,0,1,0,1.0,
TXN_20046,USER_3482,7.25,ATM Withdrawal,2023-12-12 03:15:00,59636.37,Laptop,Sydney,Electronics,1,0,11,30.62,4,Visa,4,405.08,Biometric,0.8166,1,1,0,1.0,
TXN_19535,USER_4163,159.64,Bank Transfer,2023-08-01 17:57:00,23233.81,Mobile,Sydney,Travel,1,0,1,197.28,0,Mastercard,115,1054.17,OTP,0.1286,1,0,0,1.0,
TXN_23976,USER_4787,276.82,Online,2023-09-29 01:07:00,63852.0,Tablet,London,Restaurants,1,0,10,85.91,1,Discover,14,4950.36,Password,0.4129,1,0,0,1.0,
TXN_36414,USER_8675,182.85,Online,2023-11-13 05:13:00,80858.82,Laptop,Mumbai,Electronics,1,0,10,473.62,4,Discover,79,2118.0,Biometric,0.0281,1,1,0,1.0,
TXN_13179,USER_1130,206.39,ATM Withdrawal,2023-12-15 12:21:00,73986.97,Laptop,Mumbai,Clothing,1,0,8,308.66,1,Visa,233,1527.36,Password,0.0509,1,0,0,1.0,
TXN_17724,USER_7285,73.09,POS,2023-02-24 08:10:00,99885.65,Mobile,Mumbai,Restaurants,1,1,11,296.41,3,Mastercard,94,951.83,PIN,0.3536,0,0,0,1.0,
TXN_20833,USER_4686,120.68,Online,2023-07-07 07:21:00,44947.89,Tablet,Mumbai,Travel,1,0,2,172.63,2,Visa,180,2890.16,Biometric,0.9284,0,1,0,1.0,
TXN_5645,USER_6092,50.84,POS,2023-04-16 16:52:00,97613.13,Mobile,New York,Clothing,1,0,1,270.24,1,Mastercard,66,681.98,PIN,0.4896,1,0,0,1.0,
TXN_23046,USER_1971,141.29,Bank Transfer,2023-11-11 18:38:00,78090.01,Mobile,Sydney,Electronics,1,0,3,326.56,0,Mastercard,207,719.62,Password,0.6151,1,0,0,1.0,
TXN_39109,USER_9923,61.01,Bank Transfer,2023-06-26 15:03:00,25336.86,Tablet,Tokyo,Travel,1,0,5,189.67,3,Mastercard,157,3508.32,Biometric,0.6638,1,0,0,1.0,
TXN_26106,USER_5453,184.55,Bank Transfer,2023-07-08 20:12:00,22496.73,Mobile,London,Groceries,1,0,3,328.98,2,Discover,191,1389.58,Biometric,0.693,0,0,0,1.0,
TXN_15054,USER_6800,136.12,POS,2023-04-20 15:02:00,55332.99,Tablet,New York,Travel,1,0,3,104.01,2,Discover,159,2386.14,PIN,0.1388,0,0,0,1.0,
TXN_34334,USER_5561,9.7,Bank Transfer,2023-06-14 11:28:00,9171.59,Tablet,Mumbai,Travel,1,0,5,429.54,3,Amex,53,2705.59,PIN,0.4065,1,0,0,1.0,
TXN_28279,USER_6220,19.19,Online,2023-08-02 18:13:00,37388.7,Mobile,London,Electronics,1,1,5,173.17,0,Amex,158,4603.81,Password,0.7322,1,0,0,1.0,
TXN_482,USER_8651,254.17,Online,2023-03-16 04:12:00,33005.02,Tablet,Sydney,Clothing,1,0,6,151.69,0,Amex,84,1007.05,OTP,0.9372,0,1,0,1.0,
TXN_14181,USER_9167,70.8,POS,2023-10-19 23:21:00,41782.97,Tablet,London,Groceries,1,0,14,430.26,3,Discover,214,2504.35,PIN,0.9016,0,1,0,1.0,
TXN_17782,USER_9530,156.37,Online,2023-03-18 13:55:00,84029.97,Tablet,Tokyo,Electronics,1,0,8,372.2,0,Discover,140,657.08,OTP,0.5643,0,0,0,1.0,
TXN_40302,USER_6065,12.94,ATM Withdrawal,2023-04-01 19:13:00,31635.68,Laptop,Mumbai,Restaurants,1,0,12,303.98,2,Visa,16,3621.66,Biometric,0.394,1,0,0,1.0,
TXN_25313,USER_3569,68.39,Bank Transfer,2023-09-15 23:29:00,72195.43,Laptop,Mumbai,Electronics,1,0,13,131.18,0,Visa,218,4975.19,PIN,0.1206,0,0,0,1.0,
TXN_30558,USER_7746,2.34,Bank Transfer,2023-08-05 16:28:00,40483.7,Mobile,Mumbai,Groceries,1,0,5,281.73,1,Visa,129,4672.44,OTP,0.3171,0,0,0,1.0,
TXN_10365,USER_5120,96.06,POS,2023-01-26 10:05:00,69473.11,Laptop,New York,Restaurants,1,0,10,332.6,1,Visa,19,3989.53,OTP,0.0274,0,0,0,1.0,
TXN_17714,USER_5385,86.18,Online,2023-09-26 04:09:00,92313.02,Tablet,Sydney,Restaurants,1,0,2,104.8,2,Amex,1,1390.5,Biometric,0.7584,0,0,0,1.0,
TXN_19136,USER_2075,102.12,POS,2023-06-20 11:33:00,98553.09,Laptop,London,Clothing,1,0,7,290.0,4,Discover,28,701.69,Password,0.1869,1,1,0,1.0,
TXN_36211,USER_7831,165.83,Bank Transfer,2023-08-30 20:23:00,44028.52,Mobile,Tokyo,Groceries,1,1,6,376.9,0,Mastercard,86,1283.68,Password,0.5295,0,0,0,1.0,
TXN_43115,USER_1654,27.3,ATM Withdrawal,2023-11-20 05:50:00,10714.93,Laptop,Mumbai,Travel,1,1,6,285.18,0,Visa,233,3251.43,PIN,0.6037,0,0,0,1.0,
TXN_3366,USER_6178,7.21,POS,2023-05-09 23:51:00,6327.98,Laptop,London,Clothing,1,0,4,236.53,3,Mastercard,206,4545.18,Biometric,0.5641,0,0,0,1.0,
TXN_15970,USER_9887,96.23,Bank Transfer,2023-10-06 08:23:00,39214.62,Mobile,New York,Travel,1,0,5,340.81,0,Discover,222,4642.31,OTP,0.6645,0,0,0,1.0,
TXN_31465,USER_2249,112.43,Online,2023-01-09 03:22:00,82862.77,Tablet,Tokyo,Travel,1,0,12,307.39,3,Mastercard,12,4993.68,Biometric,0.2506,1,0,0,1.0,
TXN_13342,USER_2003,30.01,Bank Transfer,2023-10-15 23:34:00,79688.15,Mobile,London,Travel,1,0,5,426.44,0,Visa,56,959.48,Biometric,0.1424,1,0,0,1.0,
TXN_46385,USER_8511,27.32,Bank Transfer,2023-11-04 15:43:00,67049.47,Mobile,London,Travel,1,0,1,122.7,4,Discover,10,749.38,Password,0.642,0,1,0,1.0,
TXN_8920,USER_1331,37.21,POS,2023-06-07 10:38:00,74349.79,Tablet,Tokyo,Travel,1,0,11,304.94,4,Discover,20,4673.81,Biometric,0.4656,0,1,0,1.0,
TXN_17471,USER_9843,22.28,Online,2023-09-27 15:39:00,11182.11,Tablet,Tokyo,Clothing,1,0,3,38.48,0,Visa,115,2082.62,PIN,0.1807,1,0,0,1.0,
TXN_36917,USER_4254,198.82,Online,2023-05-20 00:17:00,30370.65,Laptop,Mumbai,Groceries,1,0,6,29.36,4,Visa,223,3975.21,PIN,0.1075,0,1,0,1.0,
TXN_6484,USER_7213,0.91,POS,2023-05-15 16:01:00,25737.74,Mobile,Tokyo,Travel,1,0,7,452.77,1,Mastercard,138,332.63,PIN,0.2064,1,0,0,1.0,
TXN_38514,USER_8716,251.38,POS,2023-02-28 05:05:00,30382.29,Laptop,Sydney,Electronics,1,0,2,111.88,0,Visa,184,4548.83,OTP,0.6971,0,0,0,1.0,
TXN_30602,USER_8878,224.16,ATM Withdrawal,2023-12-30 09:04:00,11822.54,Mobile,Mumbai,Travel,1,0,13,99.88,4,Discover,137,1405.83,OTP,0.1779,0,1,0,1.0,
TXN_34419,USER_1069,48.45,Online,2023-05-09 07:37:00,3994.86,Mobile,Mumbai,Clothing,1,0,9,11.37,3,Amex,126,2588.91,Biometric,0.2551,0,0,0,1.0,
TXN_41100,USER_4331,14.12,POS,2023-12-19 10:14:00,53109.61,Mobile,New York,Restaurants,1,0,5,220.66,4,Visa,63,4793.54,PIN,0.6445,0,1,0,1.0,
TXN_45946,USER_6444,21.73,POS,2023-12-19 13:29:00,25045.3,Mobile,Mumbai,Travel,1,0,8,29.37,4,Mastercard,174,3694.28,Password,0.8304,0,1,0,1.0,
TXN_34118,USER_2403,122.44,ATM Withdrawal,2023-06-21 23:04:00,69144.55,Laptop,London,Restaurants,1,0,13,374.74,2,Discover,113,4226.21,Biometric,0.1054,0,0,0,1.0,
TXN_11396,USER_3333,41.11,POS,2023-04-21 23:20:00,87340.08,Laptop,Tokyo,Clothing,1,0,14,149.09,1,Discover,67,4105.4,Password,0.0907,0,0,0,1.0,
TXN_11042,USER_6448,2.61,ATM Withdrawal,2023-07-23 14:04:00,41179.43,Mobile,Mumbai,Travel,1,0,4,214.14,3,Amex,175,1900.47,Password,0.2612,0,0,0,1.0,
TXN_41951,USER_3264,52.88,ATM Withdrawal,2023-05-04 19:15:00,61590.52,Tablet,London,Electronics,1,1,1,434.62,3,Mastercard,108,3847.55,OTP,0.9363,0,1,0,1.0,
TXN_17419,USER_1339,203.44,POS,2023-12-11 14:13:00,47311.32,Laptop,London,Restaurants,1,0,8,173.28,4,Discover,42,2232.94,PIN,0.451,1,1,0,1.0,
TXN_9666,USER_5710,398.02,ATM Withdrawal,2023-10-16 16:39:00,32579.95,Tablet,Tokyo,Travel,1,0,3,263.74,4,Amex,30,308.68,Password,0.3623,0,1,1,1.0,
TXN_25604,USER_5710,16.76,Online,2023-01-29 06:11:00,50933.76,Tablet,New York,Restaurants,1,0,13,228.86,1,Discover,100,1195.04,OTP,0.7192,0,0,0,1.0,
TXN_31333,USER_1412,77.14,Bank Transfer,2023-01-05 00:43:00,13346.6,Laptop,London,Restaurants,1,0,5,82.6,2,Mastercard,7,840.77,OTP,0.5914,0,0,0,1.0,
TXN_7460,USER_3401,29.31,Online,2023-06-06 23:45:00,38518.76,Tablet,London,Groceries,1,0,1,124.64,0,Discover,223,192.92,Password,0.5896,0,0,0,1.0,
TXN_8180,USER_3837,89.37,ATM Withdrawal,2023-06-18 01:26:00,94925.15,Laptop,Tokyo,Electronics,1,1,8,108.94,2,Mastercard,190,4698.2,OTP,0.5524,0,0,0,1.0,
TXN_18872,USER_8507,59.37,Bank Transfer,2023-02-17 13:28:00,45347.65,Laptop,Tokyo,Restaurants,1,0,4,462.26,1,Visa,45,3652.69,Biometric,0.3204,0,0,0,1.0,
TXN_11749,USER_5939,281.52,POS,2023-09-16 23:21:00,37976.3,Laptop,Sydney,Clothing,1,1,8,408.72,1,Mastercard,67,769.68,Biometric,0.8579,1,1,0,1.0,
TXN_3931,USER_1186,61.71,ATM Withdrawal,2023-03-05 16:05:00,34772.08,Laptop,Mumbai,Electronics,1,0,7,114.7,2,Mastercard,106,3748.29,Password,0.76,1,0,0,1.0,
TXN_6522,USER_6694,107.6,ATM Withdrawal,2023-10-13 12:36:00,76603.79,Mobile,Sydney,Restaurants,1,0,2,352.04,4,Discover,81,2430.18,OTP,0.6018,0,1,0,1.0,
TXN_28632,USER_4907,121.51,ATM Withdrawal,2023-09-16 17:01:00,19795.88,Tablet,Mumbai,Travel,1,0,11,208.46,0,Mastercard,139,314.29,Password,0.3996,0,0,0,1.0,
TXN_28073,USER_6873,102.88,Bank Transfer,2023-10-24 17:02:00,25260.29,Laptop,London,Groceries,1,1,4,159.15,1,Discover,195,4968.7,PIN,0.0683,0,0,0,1.0,
TXN_12947,USER_1600,3.78,Online,2023-06-11 22:12:00,86146.17,Mobile,New York,Electronics,1,0,7,170.33,2,Visa,203,2297.95,OTP,0.3924,0,0,0,1.0,
TXN_10175,USER_7574,46.34,POS,2023-02-12 05:21:00,18716.75,Mobile,New York,Travel,1,1,3,114.97,1,Mastercard,22,3433.84,PIN,0.6512,1,0,0,1.0,
TXN_46127,USER_6729,77.79,Online,2023-06-19 21:24:00,57455.68,Tablet,Mumbai,Clothing,1,0,11,372.7,4,Visa,207,2579.22,PIN,0.1496,0,1,0,1.0,
TXN_3700,USER_1203,29.64,Bank Transfer,2023-07-31 11:35:00,3926.09,Mobile,Tokyo,Clothing,1,0,10,251.24,0,Amex,138,927.69,OTP,0.0988,1,0,0,1.0,
TXN_13883,USER_8057,12.94,Online,2023-04-24 13:44:00,82745.29,Laptop,Sydney,Groceries,1,1,13,111.59,1,Amex,81,2694.3,PIN,0.7429,0,0,0,1.0,
TXN_20691,USER_2471,237.58,Bank Transfer,2023-02-17 18:30:00,20215.72,Tablet,London,Electronics,1,0,14,303.75,1,Visa,127,4766.29,Biometric,0.8907,1,1,0,1.0,
TXN_6308,USER_2308,35.93,POS,2023-12-20 08:06:00,11977.82,Mobile,Tokyo,Restaurants,1,0,10,412.11,0,Amex,137,124.05,OTP,0.8773,1,1,0,1.0,
TXN_17212,USER_8256,115.35,ATM Withdrawal,2023-08-08 01:29:00,69819.64,Tablet,Sydney,Travel,1,0,5,298.55,0,Discover,205,4269.25,Biometric,0.8101,1,0,0,1.0,
TXN_20410,USER_9232,80.36,Bank Transfer,2023-09-22 18:30:00,20036.92,Mobile,London,Travel,1,0,4,473.93,4,Amex,186,3125.29,OTP,0.9416,1,1,0,1.0,
TXN_651,USER_5673,101.97,POS,2023-05-15 16:10:00,21767.19,Laptop,Tokyo,Groceries,1,0,2,436.73,3,Visa,223,3542.81,PIN,0.5288,0,0,0,1.0,
TXN_21279,USER_8670,108.08,ATM Withdrawal,2023-05-25 17:09:00,67422.07,Laptop,Sydney,Groceries,1,0,10,224.45,1,Discover,17,236.52,Biometric,0.2731,0,0,0,1.0,
TXN_19718,USER_9572,55.3,ATM Withdrawal,2023-11-19 04:44:00,60154.37,Tablet,Mumbai,Restaurants,1,0,1,421.62,3,Discover,64,2098.3,OTP,0.3029,0,0,0,1.0,
TXN_2900,USER_2316,113.42,Bank Transfer,2023-09-12 09:47:00,69053.24,Laptop,Mumbai,Restaurants,1,0,12,242.35,4,Visa,40,4372.63,PIN,0.2979,0,1,0,1.0,
TXN_42211,USER_7421,126.16,POS,2023-01-01 16:02:00,81067.15,Mobile,New York,Restaurants,1,0,6,462.35,1,Mastercard,48,383.2,OTP,0.8873,0,1,0,1.0,
TXN_30142,USER_2075,11.53,POS,2023-03-10 23:04:00,47326.31,Laptop,Mumbai,Clothing,1,0,9,328.34,1,Discover,117,3676.45,OTP,0.797,0,0,0,1.0,
TXN_32193,USER_2451,21.48,Online,2023-05-04 20:01:00,62512.72,Tablet,Tokyo,Restaurants,1,0,5,210.81,4,Amex,182,3345.9,OTP,0.6393,0,1,0,1.0,
TXN_34088,USER_9205,30.52,Bank Transfer,2023-07-27 14:44:00,21947.96,Tablet,New York,Restaurants,1,0,3,440.59,4,Visa,82,2226.36,Password,0.4187,1,1,0,1.0,
TXN_34173,USER_8374,139.53,ATM Withdrawal,2023-10-10 20:47:00,7823.28,Tablet,London,Clothing,1,0,6,145.56,0,Mastercard,212,3910.4,Password,0.6171,1,0,0,1.0,
TXN_43719,USER_2720,5.81,Online,2023-08-28 04:05:00,5426.21,Mobile,Sydney,Electronics,1,0,14,17.57,2,Amex,136,434.32,Biometric,0.5519,0,0,0,1.0,
TXN_1278,USER_2380,33.79,Online,2023-07-05 06:24:00,90266.05,Tablet,London,Travel,1,0,10,124.66,2,Visa,189,4555.13,Biometric,0.9041,0,1,0,1.0,
TXN_45629,USER_3642,43.56,POS,2023-11-04 16:38:00,43860.76,Mobile,Mumbai,Electronics,1,0,9,476.81,1,Discover,149,4416.29,OTP,0.7591,1,0,0,1.0,
